species_abbv,group_summary,n_gr,p_gr,n_le,p_le,n,p,cat,p_adj,result,p_adj_lab,
29,ST2,Community-food,95,0.0095,10000,1,95,0.0095,over,0.74997561,non-sig,NA
34,ST3522-1LV,Community-food,82,0.0082,10000,1,82,0.0082,over,0.74997561,non-sig,NA
36,ST4288,Community-food,96,0.0096,10000,1,96,0.0096,over,0.74997561,non-sig,NA
37,ST4372-2LV,Community-food,85,0.0085,10000,1,85,0.0085,over,0.74997561,non-sig,NA
41,ST878,Community-food,78,0.0078,10000,1,78,0.0078,over,0.74997561,non-sig,NA
44,ST4079-1LV,Community-food,108,0.0108,10000,1,108,0.0108,over,0.774888889,non-sig,NA
62,ST595,Community-food,174,0.0174,9999,0.9999,174,0.0174,over,0.894758065,non-sig,NA
66,ST1-1LV,Community-food,10000,1,9934,0.9934,9934,0.9934,under,0.9988,non-sig,NA
76,ST1-2LV,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
86,ST101,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
96,ST1015,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
106,ST1035,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
116,ST1040,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
126,ST1047-1LV,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
136,ST1049,Community-food,10000,1,9566,0.9566,9566,0.9566,under,0.9988,non-sig,NA
146,ST105,Community-food,10000,1,9761,0.9761,9761,0.9761,under,0.9988,non-sig,NA
156,ST1087,Community-food,10000,1,9829,0.9829,9829,0.9829,under,0.9988,non-sig,NA
166,ST11,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
176,ST11-1LV,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
185,ST111,Community-food,10000,1,8520,0.852,8520,0.852,under,0.9988,non-sig,NA
195,ST1112,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
205,ST1117,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
