Num,strain,Time,group_summary,species_abbv
108,ACESxiaobaicai-5,20210624,Community-food,Klebsiella variicola subsp. variicola
107,ACESmacai3-8,20210624,Community-food,Klebsiella pneumoniae
106,ACESmacai2-4,20210624,Community-food,Klebsiella pneumoniae
105,ACESkongxincai9-3,20210624,Community-food,Klebsiella pneumoniae
750,ACESH04247,20211103,Hospital-human,Klebsiella pneumoniae
749,ACESH04230,20211103,Hospital-human,Klebsiella pneumoniae
748,ACESH04229,20211103,Hospital-human,Klebsiella pneumoniae
747,ACESH04226,20211103,Hospital-human,Klebsiella pneumoniae
746,ACESH04208,20211101,Hospital-human,Klebsiella pneumoniae
745,ACESH04203-2,20211101,Hospital-human,Klebsiella pneumoniae
744,ACESH04188,20211031,Hospital-human,Klebsiella pneumoniae
743,ACESH04186,20211031,Hospital-human,Klebsiella pneumoniae
742,ACESH04183,20211031,Hospital-human,Klebsiella pneumoniae
741,ACESH04172,20211030,Hospital-human,Klebsiella pneumoniae
740,ACESH04163,20211030,Hospital-human,Klebsiella pneumoniae
739,ACESH04162,20211030,Hospital-human,Klebsiella pneumoniae
738,ACESH04160,20211030,Hospital-human,Klebsiella pneumoniae
737,ACESH04157,20211029,Hospital-human,Klebsiella pneumoniae
736,ACESH04156,20211029,Hospital-human,Klebsiella pneumoniae
735,ACESH04148,20211029,Hospital-human,Klebsiella pneumoniae
734,ACESH04137,20211028,Hospital-human,Klebsiella pneumoniae
733,ACESH04114,20211026,Hospital-human,Klebsiella pneumoniae
732,ACESH04108,20211026,Hospital-human,Klebsiella pneumoniae
731,ACESH04106,20211026,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
730,ACESH04102,20211026,Hospital-human,Klebsiella pneumoniae
729,ACESH04101,20211026,Hospital-human,Klebsiella pneumoniae
728,ACESH04093,20211025,Hospital-human,Klebsiella pneumoniae
727,ACESH04085,20211025,Hospital-human,Klebsiella pneumoniae
726,ACESH04077,20211025,Hospital-human,Klebsiella pneumoniae
725,ACESH04076,20211025,Hospital-human,Klebsiella pneumoniae
724,ACESH04071,20211024,Hospital-human,Klebsiella pneumoniae
723,ACESH04067,20211023,Hospital-human,Klebsiella pneumoniae
722,ACESH04051,20211022,Hospital-human,Klebsiella pneumoniae
721,ACESH04050,20211022,Hospital-human,Klebsiella pneumoniae
720,ACESH04048,20211022,Hospital-human,Klebsiella pneumoniae
719,ACESH04044,20211021,Hospital-human,Klebsiella pneumoniae
718,ACESH04039,20211021,Hospital-human,Klebsiella pneumoniae
717,ACESH04038,20211021,Hospital-human,Klebsiella pneumoniae
716,ACESH04036,20211021,Hospital-human,Klebsiella pneumoniae
715,ACESH04033,20211020,Hospital-human,Klebsiella pneumoniae
714,ACESH04029,20211020,Hospital-human,Klebsiella pneumoniae
713,ACESH04028,20211020,Hospital-human,Klebsiella pneumoniae
712,ACESH04021,20211019,Hospital-human,Klebsiella pneumoniae
711,ACESH04002,20211018,Hospital-human,Klebsiella pneumoniae
710,ACESH03994,20211017,Hospital-human,Klebsiella pneumoniae
709,ACESH03989,20211017,Hospital-human,Klebsiella pneumoniae
708,ACESH03984,20211016,Hospital-human,Klebsiella pneumoniae
707,ACESH03983,20211016,Hospital-human,Klebsiella pneumoniae
706,ACESH03981,20211016,Hospital-human,Klebsiella pneumoniae
705,ACESH03980,20211016,Hospital-human,Klebsiella pneumoniae
704,ACESH03976-3,20211016,Hospital-human,Klebsiella pneumoniae
703,ACESH03966,20211015,Hospital-human,Klebsiella pneumoniae
702,ACESH03959-2,20211015,Hospital-human,Klebsiella pneumoniae
701,ACESH03957,20211015,Hospital-human,Klebsiella pneumoniae
700,ACESH03956,20211015,Hospital-human,Klebsiella pneumoniae
699,ACESH03950,20211014,Hospital-human,Klebsiella pneumoniae
