Num,strain,Time,group_summary,species_abbv
107,ACESmacai3-8,20210624,Community-food,ST878
106,ACESmacai2-4,20210624,Community-food,ST2
105,ACESkongxincai9-3,20210624,Community-food,ST4288
750,ACESH04247,20211103,Hospital-human,ST23
749,ACESH04230,20211103,Hospital-human,ST5
748,ACESH04229,20211103,Hospital-human,ST1049
747,ACESH04226,20211103,Hospital-human,ST23
746,ACESH04208,20211101,Hospital-human,ST3132
745,ACESH04203-2,20211101,Hospital-human,ST65
744,ACESH04188,20211031,Hospital-human,ST37
743,ACESH04186,20211031,Hospital-human,ST65
742,ACESH04183,20211031,Hospital-human,ST1930
741,ACESH04172,20211030,Hospital-human,ST23
740,ACESH04163,20211030,Hospital-human,ST268
739,ACESH04162,20211030,Hospital-human,ST268
738,ACESH04160,20211030,Hospital-human,ST268
737,ACESH04157,20211029,Hospital-human,ST661
736,ACESH04156,20211029,Hospital-human,ST268-1LV
735,ACESH04148,20211029,Hospital-human,ST327
734,ACESH04137,20211028,Hospital-human,ST25
733,ACESH04114,20211026,Hospital-human,ST313
732,ACESH04108,20211026,Hospital-human,ST375
730,ACESH04102,20211026,Hospital-human,ST412
729,ACESH04101,20211026,Hospital-human,ST1630
728,ACESH04093,20211025,Hospital-human,ST2601
727,ACESH04085,20211025,Hospital-human,ST86
726,ACESH04077,20211025,Hospital-human,ST23
725,ACESH04076,20211025,Hospital-human,ST25
724,ACESH04071,20211024,Hospital-human,ST60
723,ACESH04067,20211023,Hospital-human,ST791
722,ACESH04051,20211022,Hospital-human,ST36
721,ACESH04050,20211022,Hospital-human,ST1049
720,ACESH04048,20211022,Hospital-human,ST268
719,ACESH04044,20211021,Hospital-human,ST268
718,ACESH04039,20211021,Hospital-human,ST45
717,ACESH04038,20211021,Hospital-human,ST65
716,ACESH04036,20211021,Hospital-human,ST2471
715,ACESH04033,20211020,Hospital-human,ST412
714,ACESH04029,20211020,Hospital-human,ST36
713,ACESH04028,20211020,Hospital-human,ST25
712,ACESH04021,20211019,Hospital-human,ST792
711,ACESH04002,20211018,Hospital-human,ST313
710,ACESH03994,20211017,Hospital-human,ST86
709,ACESH03989,20211017,Hospital-human,ST218
708,ACESH03984,20211016,Hospital-human,ST730
707,ACESH03983,20211016,Hospital-human,ST23
706,ACESH03981,20211016,Hospital-human,ST23
705,ACESH03980,20211016,Hospital-human,ST1621
704,ACESH03976-3,20211016,Hospital-human,ST15
703,ACESH03966,20211015,Hospital-human,ST4074
702,ACESH03959-2,20211015,Hospital-human,ST631-1LV
701,ACESH03957,20211015,Hospital-human,ST4074
700,ACESH03956,20211015,Hospital-human,ST412
699,ACESH03950,20211014,Hospital-human,ST36
698,ACESH03946,20211014,Hospital-human,ST15
697,ACESH03938,20211014,Hospital-human,ST592
696,ACESH03935,20211013,Hospital-human,ST726
695,ACESH03899,20211011,Hospital-human,ST65
694,ACESH03898,20211011,Hospital-human,ST1937
693,ACESH03890,20211010,Hospital-human,ST412
691,ACESH03874,20211009,Hospital-human,ST2159
690,ACESH03872,20211009,Hospital-human,ST86
689,ACESH03870,20211009,Hospital-human,ST661
688,ACESH03854,20211008,Hospital-human,ST17
687,ACESH03849,20211008,Hospital-human,ST39
686,ACESH03842,20211007,Hospital-human,ST23
685,ACESH03835,20211006,Hospital-human,ST268
684,ACESH03832,20211006,Hospital-human,ST495
683,ACESH03829,20211006,Hospital-human,ST65
682,ACESH03818,20211006,Hospital-human,ST36
681,ACESH03817,20211006,Hospital-human,ST268
680,ACESH03816,20211006,Hospital-human,ST23
679,ACESH03799,20211005,Hospital-human,ST1145
678,ACESH03796,20211005,Hospital-human,ST420
677,ACESH03788,20211004,Hospital-human,ST23
676,ACESH03774,20211004,Hospital-human,ST592
675,ACESH03773,20211004,Hospital-human,ST5
674,ACESH03762,20211003,Hospital-human,ST23
673,ACESH03761,20211003,Hospital-human,ST218
672,ACESH03748,20211002,Hospital-human,ST1172
671,ACESH03747,20211002,Hospital-human,ST3574
670,ACESH03746,20211002,Hospital-human,ST86
669,ACESH03739,20211001,Hospital-human,ST495
668,ACESH03733,20211001,Hospital-human,ST1419
666,ACESH03716,20210929,Hospital-human,ST161-1LV
665,ACESH03703,20210929,Hospital-human,ST2053
664,ACESH03702,20210929,Hospital-human,ST2053
663,ACESH03701,20210929,Hospital-human,ST2053
662,ACESH03692,20210928,Hospital-human,ST380
661,ACESH03689,20210928,Hospital-human,ST2459
660,ACESH03682,20210927,Hospital-human,ST3273
659,ACESH03678,20210927,Hospital-human,ST893
658,ACESH03670,20210927,Hospital-human,ST29
657,ACESH03669,20210927,Hospital-human,ST23
656,ACESH03668,20210927,Hospital-human,ST105
655,ACESH03667,20210927,Hospital-human,ST692
654,ACESH03650,20210926,Hospital-human,ST828
653,ACESH03639,20210925,Hospital-human,ST592
652,ACESH03638,20210925,Hospital-human,ST5207
651,ACESH03637,20210925,Hospital-human,ST412
650,ACESH03636,20210925,Hospital-human,ST2407
649,ACESH03627,20210924,Hospital-human,ST23
648,ACESH03624,20210924,Hospital-human,ST23
647,ACESH03623,20210924,Hospital-human,ST23
646,ACESH03612,20210923,Hospital-human,ST211
645,ACESH03611,20210923,Hospital-human,ST23
644,ACESH03610,20210923,Hospital-human,ST828
643,ACESH03608,20210923,Hospital-human,ST495
642,ACESH03606,20210923,Hospital-human,ST20
641,ACESH03605,20210922,Hospital-human,ST3012-1LV
640,ACESH03595,20210922,Hospital-human,ST37
639,ACESH03593,20210921,Hospital-human,ST215
638,ACESH03592,20210921,Hospital-human,ST967
637,ACESH03590,20210921,Hospital-human,ST420
636,ACESH03575,20210920,Hospital-human,ST967
635,ACESH03564,20210920,Hospital-human,ST353
634,ACESH03560,20210920,Hospital-human,ST1662
633,ACESH03559,20210920,Hospital-human,ST2407
632,ACESH03558,20210920,Hospital-human,ST967
631,ACESH03547,20210919,Hospital-human,ST881
630,ACESH03535,20210918,Hospital-human,ST656
629,ACESH03534,20210918,Hospital-human,ST23
628,ACESH03532,20210918,Hospital-human,ST23
627,ACESH03531,20210918,Hospital-human,ST967
626,ACESH03524,20210917,Hospital-human,ST218
625,ACESH03492,20210914,Hospital-human,ST1213
624,ACESH03470,20210914,Hospital-human,ST1333
623,ACESH03468,20210914,Hospital-human,ST1557
622,ACESH03467,20210914,Hospital-human,ST111
621,ACESH03466,20210914,Hospital-human,ST36
620,ACESH03465,20210914,Hospital-human,ST660
619,ACESH03459,20210913,Hospital-human,ST23
618,ACESH03458,20210913,Hospital-human,ST5-1LV
617,ACESH03448,20210913,Hospital-human,ST29
616,ACESH03445,20210913,Hospital-human,ST12
615,ACESH03443,20210913,Hospital-human,ST23
614,ACESH03434,20210912,Hospital-human,ST86
613,ACESH03432,20210912,Hospital-human,ST152
612,ACESH03410,20210910,Hospital-human,ST268
611,ACESH03408,20210910,Hospital-human,ST3393
610,ACESH03407,20210910,Hospital-human,ST1536
609,ACESH03404,20210909,Hospital-human,ST25
608,ACESH03403-2,20210909,Hospital-human,ST3393
607,ACESH03403-1,20210909,Hospital-human,ST65
606,ACESH03400-2,20210909,Hospital-human,ST3311
605,ACESH03400-1,20210909,Hospital-human,ST23
604,ACESH03398,20210909,Hospital-human,ST660
603,ACESH03393,20210909,Hospital-human,ST412
602,ACESH03389,20210908,Hospital-human,ST3025
601,ACESH03378,20210908,Hospital-human,ST290
600,ACESH03377,20210908,Hospital-human,ST23
599,ACESH03376,20210908,Hospital-human,ST281-1LV
598,ACESH03375,20210907,Hospital-human,ST65
597,ACESH03363,20210907,Hospital-human,ST592
596,ACESH03362,20210907,Hospital-human,ST1049
595,ACESH03357,20210907,Hospital-human,ST5297
594,ACESH03350,20210906,Hospital-human,ST592
593,ACESH03344,20210905,Hospital-human,ST15
592,ACESH03343,20210905,Hospital-human,ST5
591,ACESH03338,20210904,Hospital-human,ST5
590,ACESH03327,20210904,Hospital-human,ST268
589,ACESH03326,20210904,Hospital-human,ST15
588,ACESH03312,20210903,Hospital-human,ST23
587,ACESH03311,20210903,Hospital-human,ST25
585,ACESH03304,20210902,Hospital-human,ST420
584,ACESH03296,20210902,Hospital-human,ST268
583,ACESH03288,20210901,Hospital-human,ST65
582,ACESH03280,20210901,Hospital-human,ST2791
581,ACESH03272,20210831,Hospital-human,ST5
579,ACESH03260,20210830,Hospital-human,ST163
578,ACESH03249,20210828,Hospital-human,ST37
577,ACESH03248,20210828,Hospital-human,ST35
576,ACESH03239,20210828,Hospital-human,ST4295
575,ACESH03234,20210828,Hospital-human,ST86
574,ACESH03233,20210828,Hospital-human,ST23
573,ACESH03232,20210828,Hospital-human,ST1764
572,ACESH03219,20210827,Hospital-human,ST65
571,ACESH03180,20210824,Hospital-human,ST592
570,ACESH03179,20210824,Hospital-human,ST65
569,ACESH03178,20210824,Hospital-human,ST4815
568,ACESH03177,20210824,Hospital-human,ST23
567,ACESH03171,20210823,Hospital-human,ST268
566,ACESH03170,20210823,Hospital-human,ST23
565,ACESH03165-2,20210822,Hospital-human,ST2494
564,ACESH03133,20210819,Hospital-human,ST111
563,ACESH03132,20210818,Hospital-human,ST111
562,ACESH03129,20210818,Hospital-human,ST1766
561,ACESH03121,20210818,Hospital-human,ST65
560,ACESH03120,20210818,Hospital-human,ST23
559,ACESH03108,20210816,Hospital-human,ST1117
558,ACESH03107,20210816,Hospital-human,ST161-2LV
557,ACESH03101,20210816,Hospital-human,ST505
556,ACESH03100,20210816,Hospital-human,ST505
555,ACESH03094,20210815,Hospital-human,ST45
554,ACESH03093,20210815,Hospital-human,ST380
553,ACESH03085,20210814,Hospital-human,ST1-1LV
552,ACESH03052,20210812,Hospital-human,ST86
551,ACESH03051,20210812,Hospital-human,ST881
550,ACESH03050,20210812,Hospital-human,ST412
549,ACESH03045,20210811,Hospital-human,ST65
548,ACESH03044,20210811,Hospital-human,ST295
547,ACESH03042,20210811,Hospital-human,ST661
546,ACESH03003,20210808,Hospital-human,ST23
545,ACESH03002,20210808,Hospital-human,ST5
544,ACESH02998,20210806,Hospital-human,ST36
543,ACESH02996,20210806,Hospital-human,ST65
542,ACESH02987,20210806,Hospital-human,ST1660
541,ACESH02986,20210806,Hospital-human,ST23
540,ACESH02985,20210806,Hospital-human,ST23
539,ACESH02984,20210805,Hospital-human,ST709
538,ACESH02982,20210805,Hospital-human,ST1569
537,ACESH02980,20210805,Hospital-human,ST534
535,ACESH02938,20210802,Hospital-human,ST1015
534,ACESH02878,20210729,Hospital-human,ST592
533,ACESH02868,20210729,Hospital-human,ST20
532,ACESH02867,20210729,Hospital-human,ST314
531,ACESH02866,20210729,Hospital-human,ST76
530,ACESH02865,20210729,Hospital-human,ST23
529,ACESH02859,20210728,Hospital-human,ST23
528,ACESH02857,20210727,Hospital-human,ST485
526,ACESH02843,20210727,Hospital-human,ST634
525,ACESH02842,20210727,Hospital-human,ST501
524,ACESH02841,20210727,Hospital-human,ST160-1LV
523,ACESH02837,20210726,Hospital-human,ST23
522,ACESH02812,20210724,Hospital-human,ST35
521,ACESH02811,20210724,Hospital-human,ST86
520,ACESH02810,20210724,Hospital-human,ST17
519,ACESH02800,20210724,Hospital-human,ST218
518,ACESH02799,20210724,Hospital-human,ST25
517,ACESH02798,20210724,Hospital-human,ST60
516,ACESH02796,20210724,Hospital-human,ST111
515,ACESH02788,20210723,Hospital-human,ST23
514,ACESH02787,20210723,Hospital-human,ST1333
513,ACESH02782,20210722,Hospital-human,ST248
512,ACESH02781,20210722,Hospital-human,ST86
511,ACESH02779,20210722,Hospital-human,ST660
510,ACESH02770,20210722,Hospital-human,ST45
509,ACESH02769,20210722,Hospital-human,ST268
508,ACESH02768,20210722,Hospital-human,ST23
507,ACESH02767,20210722,Hospital-human,ST412
506,ACESH02766,20210722,Hospital-human,ST412
505,ACESH02765,20210721,Hospital-human,ST2426
504,ACESH02752,20210721,Hospital-human,ST5
503,ACESH02746,20210721,Hospital-human,ST412
502,ACESH02745,20210721,Hospital-human,ST23
501,ACESH02744,20210721,Hospital-human,ST1427
500,ACESH02743,20210721,Hospital-human,ST29
499,ACESH02730,20210720,Hospital-human,ST23
498,ACESH02729,20210720,Hospital-human,ST86
497,ACESH02728,20210720,Hospital-human,ST23
496,ACESH02727,20210720,Hospital-human,ST268
495,ACESH02725,20210719,Hospital-human,ST23
494,ACESH02711,20210716,Hospital-human,ST268
493,ACESH02708,20210716,Hospital-human,ST15
492,ACESH02700,20210716,Hospital-human,ST4234-1LV
491,ACESH02691,20210715,Hospital-human,ST22-1LV
490,ACESH02673,20210715,Hospital-human,ST380
489,ACESH02672,20210715,Hospital-human,ST23
488,ACESH02650,20210714,Hospital-human,ST86
487,ACESH02649,20210714,Hospital-human,ST23
486,ACESH02641,20210713,Hospital-human,ST337
485,ACESH02630,20210712,Hospital-human,ST380
484,ACESH02629,20210711,Hospital-human,ST15
482,ACESH02618,20210711,Hospital-human,ST39
481,ACESH02617,20210711,Hospital-human,ST2173-1LV
480,ACESH02616,20210711,Hospital-human,ST1-2LV
478,ACESH02614,20210710,Hospital-human,ST464
477,ACESH02610,20210710,Hospital-human,ST2601
475,ACESH02598,20210710,Hospital-human,ST15
474,ACESH02579,20210708,Hospital-human,ST189
473,ACESH02567,20210708,Hospital-human,ST828
472,ACESH02566,20210708,Hospital-human,ST23
471,ACESH02565,20210708,Hospital-human,ST1049
470,ACESH02564,20210708,Hospital-human,ST1764
469,ACESH02558,20210707,Hospital-human,ST420
468,ACESH02551,20210706,Hospital-human,ST392
467,ACESH02545,20210706,Hospital-human,ST60
466,ACESH02544,20210706,Hospital-human,ST883
465,ACESH02532,20210705,Hospital-human,ST45
464,ACESH02530,20210704,Hospital-human,ST234
463,ACESH02529,20210704,Hospital-human,ST37
462,ACESH02521,20210704,Hospital-human,ST1292-1LV
461,ACESH02518,20210703,Hospital-human,ST17
460,ACESH02508,20210703,Hospital-human,ST60
459,ACESH02506,20210703,Hospital-human,ST716
458,ACESH02504,20210703,Hospital-human,ST268
457,ACESH02502,20210702,Hospital-human,ST23
455,ACESH02487,20210701,Hospital-human,ST147
454,ACESH02478,20210701,Hospital-human,ST23
453,ACESH02465,20210630,Hospital-human,ST485
452,ACESH02464,20210630,Hospital-human,ST268
451,ACESH02463,20210630,Hospital-human,ST23
450,ACESH02461,20210629,Hospital-human,ST6
449,ACESH02449,20210628,Hospital-human,ST35
448,ACESH02418,20210626,Hospital-human,ST485
446,ACESH02380,20210624,Hospital-human,ST20
445,ACESH02378,20210624,Hospital-human,ST25
444,ACESH02368,20210624,Hospital-human,ST23
443,ACESH02329,20210621,Hospital-human,ST218
442,ACESH02316,20210620,Hospital-human,ST1764
440,ACESH02312,20210619,Hospital-human,ST23
439,ACESH02310,20210619,Hospital-human,ST23
438,ACESH02308,20210619,Hospital-human,ST218
437,ACESH02295,20210618,Hospital-human,ST37-1LV
436,ACESH02292,20210618,Hospital-human,ST494
435,ACESH02289,20210618,Hospital-human,ST23
433,ACESH02283,20210617,Hospital-human,ST412
432,ACESH02282,20210617,Hospital-human,ST23
430,ACESH02280,20210617,Hospital-human,ST37
429,ACESH02274,20210617,Hospital-human,ST592
428,ACESH02266,20210616,Hospital-human,ST268
427,ACESH02257,20210615,Hospital-human,ST23
426,ACESH02256,20210615,Hospital-human,ST25
425,ACESH02246,20210614,Hospital-human,ST29
423,ACESH02244,20210614,Hospital-human,ST23
422,ACESH02239,20210614,Hospital-human,ST20
421,ACESH02236,20210614,Hospital-human,ST502
420,ACESH02229,20210613,Hospital-human,ST2035-1LV
419,ACESH02228,20210613,Hospital-human,ST3453
418,ACESH02221,20210613,Hospital-human,ST86
417,ACESH02220,20210613,Hospital-human,ST23-1LV
416,ACESH02211,20210612,Hospital-human,ST194
415,ACESH02195,20210610,Hospital-human,ST34
414,ACESH02193,20210610,Hospital-human,ST20
413,ACESH02192,20210610,Hospital-human,ST111
412,ACESH02190,20210610,Hospital-human,ST2055
411,ACESH02181,20210609,Hospital-human,ST4234-1LV
410,ACESH02165,20210609,Hospital-human,ST412
409,ACESH02164,20210609,Hospital-human,ST412
408,ACESH02160,20210608,Hospital-human,ST15
407,ACESH02142,20210608,Hospital-human,ST4234-1LV
406,ACESH02141,20210608,Hospital-human,ST494
404,ACESH02137,20210607,Hospital-human,ST45
403,ACESH02136,20210607,Hospital-human,ST23
402,ACESH02134,20210607,Hospital-human,ST3393
401,ACESH02126,20210606,Hospital-human,ST86
400,ACESH02121,20210605,Hospital-human,ST380-1LV
399,ACESH02120,20210605,Hospital-human,ST592
398,ACESH02104,20210604,Hospital-human,ST273
397,ACESH02103,20210604,Hospital-human,ST20
396,ACESH02088,20210604,Hospital-human,ST65
395,ACESH02083,20210603,Hospital-human,ST268
394,ACESH02077,20210603,Hospital-human,ST35
393,ACESH02069,20210602,Hospital-human,ST35
391,ACESH02060,20210602,Hospital-human,ST1978-1LV
390,ACESH02054,20210601,Hospital-human,ST35
389,ACESH02053,20210601,Hospital-human,ST307
388,ACESH02052,20210601,Hospital-human,ST290
387,ACESH02041,20210601,Hospital-human,ST34
386,ACESH02040,20210601,Hospital-human,ST268
385,ACESH02039,20210601,Hospital-human,ST23
384,ACESH02033,20210531,Hospital-human,ST23
383,ACESH02025,20210530,Hospital-human,ST412
382,ACESH02015,20210530,Hospital-human,ST23
381,ACESH02014,20210530,Hospital-human,ST23
380,ACESH02012,20210529,Hospital-human,ST1919
379,ACESH02006,20210529,Hospital-human,ST23
378,ACESH02002,20210528,Hospital-human,ST152
377,ACESH01987,20210528,Hospital-human,ST200
376,ACESH01983,20210527,Hospital-human,ST86
375,ACESH01982,20210527,Hospital-human,ST23
374,ACESH01981,20210527,Hospital-human,ST23
372,ACESH01971,20210526,Hospital-human,ST828-1LV
371,ACESH01955,20210525,Hospital-human,ST2938
370,ACESH01954,20210525,Hospital-human,ST60
369,ACESH01947,20210524,Hospital-human,ST65
368,ACESH01946,20210524,Hospital-human,ST23
367,ACESH01945,20210524,Hospital-human,ST45
366,ACESH01944,20210523,Hospital-human,ST23
365,ACESH01934,20210522,Hospital-human,ST65
364,ACESH01918,20210521,Hospital-human,ST1333
363,ACESH01917,20210521,Hospital-human,ST23
362,ACESH01916,20210521,Hospital-human,ST23
361,ACESH01914,20210521,Hospital-human,ST45
360,ACESH01904,20210520,Hospital-human,ST15
359,ACESH01897,20210519,Hospital-human,ST111
358,ACESH01883,20210519,Hospital-human,ST1265
357,ACESH01881,20210518,Hospital-human,ST353
356,ACESH01876,20210518,Hospital-human,ST380
